corpus_id	file_id	token_id	sentence	token	begin	end
europarl	ep-08-12-03-013.txt	9	Too often, what we see is a realisation of the urgency of the situation and a juxtaposition of national solutions that are then dressed up as a European solution.	realisation	116	127
europarl	ep-09-01-15-010-01.txt	5	- Mr President, the persecution of Nobel Prize Laureate Mrs Shirin Ebadi is only one example of many that are taking place in Iran currently, and such persecution should come as no surprise to us considering the blinkered vision of the anachronistically theocratic rulers of that country.	Laureate	55	63
europarl	ep-00-06-16.txt	15	Mr President, last year, the majority of MEPs in this House voted in favour of Friday morning sittings.	favour	69	75
europarl	ep-08-03-11-011.txt	3	Ladies and gentlemen, this is a wonderful day for the European Parliament, and that is because we are welcoming one of our former fellow Members here - one who is now President of the Republic of Estonia, our former fellow Member Mr Hendrik Ilves!	Estonia	196	203
europarl	ep-02-02-04.txt	21	I should like to inform the House that I received, shortly after my arrival in office, advice from the Committee on Legal Affairs and the Internal Market, inviting the President to submit to the European Court of Justice for review the question of the legal base with regard to the European Company Statute.	Statute	300	307
europarl	ep-09-10-07-012.txt	5	Mrs Bauer's report on the organisation of the working time of persons performing mobile road transport activities has been rejected following a vote in committee.	organisation	26	38
europarl	ep-10-07-07-012.txt	9	We know that this is not the final result, because the Staff Regulations and the Financial Regulation provide all the necessary leeway for the codecision procedure, which is a precondition for the final establishment of the service.	result	244	250
europarl	ep-08-01-14-016.txt	9	According to the regulations still in force carriers are required to provide a wide range of information on tariffs, price agreements and transport arrangements as soon as the goods they are transporting cross national borders within the Community.	tariffs	108	115
europarl	ep-10-11-22-019.txt	1	Request for the waiver of parliamentary immunity: see Minutes	waiver	16	22
europarl	ep-08-07-07-016.txt	7	After the resolution on the Budgetary Framework and Priorities for 2009 in April comes our resolution 'First reflections on the 2009 Preliminary Draft Budget and mandate for the conciliation'.	conciliation	178	190
europarl	ep-08-12-03-018.txt	15	(BG) I would like to draw attention to the sanctioning of Bulgaria by the Directorate General for Enlargement on the withdrawal of accreditation for two agencies that have been entitled to resources from the pre-accession funds of the EU.	BG	1	3
europarl	ep-10-07-06-006-05.txt	1	Request for defence of Mr Valdemar Tomaševski's parliamentary immunity (	defence	15	22
europarl	ep-04-03-09.txt	12	The Commission's proposal establishes rules on the organisation of official controls on feed, food and live animals to be respected by the Member States and it defines the tasks of the Commission's Food and Veterinary Office.	tasks	172	177
europarl	ep-11-07-05-015.txt	7	Instead, the figure now stands at 31 000, and therefore the new target that we have just set ourselves for the 2010-2020 period, to reduce these 31 000 road fatalities by half, requires new and important measures.	target	445	451
europarl	ep-09-12-14-015.txt	13	In the light of these developments, it would not be appropriate at this moment to take exceptional measures, such as opening an intervention tender for maize, nor to intervene with export refunds.	maize	456	461
europarl	ep-11-04-06-014.txt	7	Prioritising LDCs is a necessity in our common endeavour to reach the Millennium Development Goals (MDGs).	endeavour	198	207
europarl	ep-10-12-14-021.txt	1	Agenda of the next sitting: see Minutes	Agenda	0	6
europarl	ep-09-10-20-012.txt	7	the report by Mr Maňka, on behalf of the Committee on Budgets, on the draft general budget of the European Union for the financial year 2010	behalf	27	33
europarl	ep-97-10-21.txt	7	Mr Medina Ortega has the floor.	Medina	3	9
europarl	ep-08-01-15-007.txt	3	The next item is the recommendation for second reading of the report by Kurt Lechner, on behalf of the Committee on the Internal Market and Consumer Protection, on the common position of the Council with a view to the adoption of a directive of the European Parliament and of the Council on consumer credit and repealing Directive 87/102/EEC (09948/2/2007 - C6-0315/2007 - 2002/0222 (COD)).	Internal	120	128
europarl	ep-08-01-17-008.txt	23	We in Britain were promised a referendum.	referendum	394	404
europarl	ep-07-11-15-002.txt	7	Institutional capabilities in such situations are very limited, with states unable to assume the functions of governance, or with the consequences of natural disasters, violent conflict, or a lack of political will on the part of the government regarding development objectives.	lack	452	456
europarl	ep-98-06-15.txt	13	I would just like to pay my tribute to this very great, French, single-handed yachtsman, and I crave your indulgence, Mr President, for so doing.	yachtsman	325	334
europarl	ep-08-05-08-003.txt	7	The contents of the report to be voted on today therefore represent an important step towards more transparency: in other words, towards the provision of accurate information about who has participated as a lobbyist - an interest representative - in the development of European legislation, how they have done so, and in which areas.	interest	587	595
europarl	ep-08-06-19-009-02.txt	13	We would also like to ask the Commission, represented here today, to propose a rapid, considerable increase in European Union financial resources for Somalia, particularly on the occasion of the intermediate review of the 10th European Development Fund, and also an increase in its physical presence in that country.	Somalia	150	157
europarl	ep-08-12-18-006-01.txt	1	Amendment of the Interinstitutional Agreement of 17 May 2006 on budgetary discipline and sound financial management (	management	108	118
europarl	ep-06-10-23-015.txt	9	Therefore, representatives of the Russian Government and democratic forces should be invited to discuss how the European Union can help today's Russia to avoid a pervasive plague of xenophobia at our goodwill common legal environment conference.	xenophobia	267	277
europarl	ep-11-03-07-018.txt	1	General Fisheries Commission for the Mediterranean Agreement Area (debate)	Fisheries	8	17
europarl	ep-08-09-24-018.txt	7	The current situation shows that we cannot let things run their own course and there is a need for regulation.	course	228	234
europarl	ep-07-10-10-003.txt	3	Ladies and gentlemen, your Excellencies, ladies and gentlemen.	Excellencies	27	39
europarl	ep-07-04-26-014-01.txt	7	However, Russia is not about to listen to anyone's advice on how to deal with domestic matters.	anyone	164	170
europarl	ep-07-11-29-004.txt	9	However, we shall see that, subject to a few clarifications, in principle my final proposal is that, if there are no further comments, all these nominations should be approved.	clarifications	167	181
europarl	ep-10-07-05-019.txt	9	The report aims to offer a clear vision of the activity of the Committee on Petitions during the year and, ultimately, a more specific explanation of what submitting a petition to the European Parliament involves, as well as the possible result of the process, what it can achieve and its limitations.	vision	33	39
