HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.corpus_id,Input.file_id,Input.token_id,Input.sentence,Input.token,Input.begin,Input.end,Answer.sentiment.label,Approve,Reject
3KVQ0UJWPXL543ZMJ8DEJYPYCALW5R,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:08 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:08 PDT 2020,,,3SUWZRL0MYD9SRB2TUYEEIRJ6ZB6ET,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:48 PDT 2020,Wed Jul 08 08:22:51 PDT 2020,Sat Jul 11 08:22:51 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-11-23-006.txt,1,Signature of acts adopted under codecision: see Minutes,Signature,0,9,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
34ZTTGSNJXOC0ZNV81FHG6A2TIVHQP,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3QILPRALQ5V0QB73F8YVOJHJQM28N6,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:51 PDT 2020,Wed Jul 08 08:22:55 PDT 2020,Sat Jul 11 08:22:55 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-02-09-006.txt,7,"The euro has done its job as a monetary shield; there will never be enough words to say how much we owe it: the automatic stabilisers, those famous solidarity mechanisms, which are too ... You have benefited a great deal from them, my friends!",stabilisers,380,391,Difficult,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3EN4YVUOUCSS02JXIFDUMRMA3DMXJ7,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:30 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:30 PDT 2020,,,33L7PJKHCGYYLOCNC4K7XINBF4O8T7,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:22:56 PDT 2020,Wed Jul 08 08:23:00 PDT 2020,Sat Jul 11 08:23:00 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-03-02-13.txt,5,"I would first give the floor to Mr Hern√°ndez Mollar, Chairman of the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs.",Citizens,82,90,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3BJKPTD2QCC2H9TQLAL6ZFNV0YSTRC,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3VBEN272MKZCZ35Q62R5FQ8N14NGS6,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:00 PDT 2020,Wed Jul 08 08:23:04 PDT 2020,Sat Jul 11 08:23:04 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-06-17-003.txt,9,"Based on this strong will to conserve whales, last year the Council adopted a decision on the EU position for the next three annual meetings of the International Whaling Commission.",International,371,384,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3P520RYKCH6SCZAHO8YD1A41RUAU5Q,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:20 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:20 PDT 2020,,,374TNBHA8BV08EBD84O6RQ0QOCSQYP,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:12 PDT 2020,Wed Jul 08 08:23:16 PDT 2020,Sat Jul 11 08:23:16 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-11-13-013.txt,1,"Application of the Schengen acquis - Application of the Schengen acquis in the Czech Republic, Estonia, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia (debate)",Lithuania,112,121,Difficult,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3538U0YQ1FU0F2QNF0FL0D5E3B4F3M,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:20 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:20 PDT 2020,,,3NG53N1RLVJ0TWJGVNBNS8MEQ13P8J,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:16 PDT 2020,Wed Jul 08 08:23:20 PDT 2020,Sat Jul 11 08:23:20 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-11-18-002.txt,1,"Debates on cases of breaches of human rights, democracy and the rule of law (announcement of motions for resolutions tabled): see Minutes",resolutions,105,116,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3PUOXASB573SZL63XLA2UIOIF88Z9B,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3COPXFW7XBCKOXLH4C8QIDV5L1XPK2,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:20 PDT 2020,Wed Jul 08 08:23:23 PDT 2020,Sat Jul 11 08:23:23 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-03-24-010.txt,27,The Group of the European People's Party (Christian Democrats) has requested postponement to the next session of the vote on the motion for a resolution by the Conference of Presidents on transition to the Treaty of Lisbon for pending interinstitutional legislative procedures.,Conference,160,170,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3RKHNXPHGWWVUIVKVV2J3ZNJOK5UKB,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:29 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:29 PDT 2020,,,3QL2OFSM96I22EXGWKE0Q5D2GDNNCR,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:24 PDT 2020,Wed Jul 08 08:23:29 PDT 2020,Sat Jul 11 08:23:29 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-12-04-003.txt,9,We will be able to agree on a world-leading set of sustainability criteria for biofuels used to achieve this target.,sustainability,724,738,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
391FPZIE4CM4SSUCPAZMQ77RW31UH7,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:25 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:25 PDT 2020,,,3NQL1CS15R8SDM7UU3IGXDZY547YVR,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:30 PDT 2020,Wed Jul 08 08:23:33 PDT 2020,Sat Jul 11 08:23:33 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-09-09-013.txt,1,Transfers of appropriations: see Minutes,Transfers,0,9,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3GKAWYFRAPTAO7HEMSH2PG5UWUGPDX,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:23 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:23 PDT 2020,,,3GS6S824SQXBGC3LDBE12ZK58T5WN9,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:33 PDT 2020,Wed Jul 08 08:23:39 PDT 2020,Sat Jul 11 08:23:39 PDT 2020,,,,6,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-11-19-003.txt,7,"The Foreign Ministers of the Union discussed the issue at length in the General Affairs and External Relations Council on 10 November last and the President decided to put this item on the agenda for the next General Affairs and External Relations Council on 8 December, in the presence of the Commission, represented by Louis Michel and Benita Ferrero-Waldner.",December,261,269,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3D3B8GE892RYLH4XACC03KM4591P9G,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:19 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:19 PDT 2020,,,3SEPORI8WNZ8QOE1FUT3FXUNQOAZAI,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:39 PDT 2020,Wed Jul 08 08:23:42 PDT 2020,Sat Jul 11 08:23:42 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-02-15-010-01.txt,9,"Although this has drawbacks, it does offer more scope for tolerance and recognition of diversity than was the case for a long time.",diversity,687,696,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3FULMHZ7OUXR381811OH58HTECD4M4,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:27 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:27 PDT 2020,,,37W3JXSD6685SB7ZKDNCJFICCD9WYZ,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:43 PDT 2020,Wed Jul 08 08:23:46 PDT 2020,Sat Jul 11 08:23:46 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-05-07-006.txt,7,"This was only possible because there has been exceptionally good cooperation, for which I would like to express my warmest thanks.",thanks,123,129,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3RWO3EJELH9GWC126ZX7OE4L7XDP17,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:16 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:16 PDT 2020,,,3E47SOBEYQWAODMPZ418LXHLUEUCI1,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:47 PDT 2020,Wed Jul 08 08:23:50 PDT 2020,Sat Jul 11 08:23:50 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-06-12-12-018.txt,7,"I should like, in particular, to congratulate the rapporteur, Mrs Hieronymi, as well as the co-rapporteurs and the shadow rapporteurs who have put a lot of time and energy into drawing up Parliament's opinion.",opinion,389,396,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3HUR21WDDUPIVREW4FEXWE1YGHVYX2,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:08 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:08 PDT 2020,,,3R8YZBNQ9HIHTUFCLVY6EDGTKDK7Q6,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:50 PDT 2020,Wed Jul 08 08:23:54 PDT 2020,Sat Jul 11 08:23:54 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-03-12-15.txt,13,"Mr President, I am not exactly sure if I am on the order of business.",order,55,60,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3DGDV62G7O9NLXJYP3XLTXEQZ3RP2O,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:17 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:17 PDT 2020,,,3URFVVM165IS5XSZLZAUFY6HXR2ZUU,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:54 PDT 2020,Wed Jul 08 08:23:58 PDT 2020,Sat Jul 11 08:23:58 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-10-23-017.txt,9,"Even now, 600 additives may be included in cigarettes, and 70-80 of these are on the 'red list'.",additives,97,106,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3GONHBMNHVY765PXMUE7Z4U2F7FMZX,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:17 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:17 PDT 2020,,,3JMSRU9HQIUU7HQ3U26MQA7INS2VE9,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:23:58 PDT 2020,Wed Jul 08 08:24:01 PDT 2020,Sat Jul 11 08:24:01 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-10-22-016.txt,3,"The next item is the report by Chris Davies, on behalf of the Committee on the Environment, Public Health and Food Safety, on the Community strategy to reduce CO2 emissions from passenger cars and light commercial vehicles.",Health,99,105,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3PA41K45VN4U7YG4VFEGPOVYAJDP74,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:19 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:19 PDT 2020,,,3OLF68YTN912L7N1EIZWC5E5EJHFAB,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:24:06 PDT 2020,Wed Jul 08 08:24:09 PDT 2020,Sat Jul 11 08:24:09 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-11-11-023.txt,13,"This means, of course, that for the vast majority of businesses, an obligation to mark products exported to the European Union will entail no additional cost.",mark,514,518,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3D7VY91L65XBO7MHGGY4DMNZO4TMBR,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:08 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:08 PDT 2020,,,336YQZE83VEBLB3159CSZKISJ6S5M2,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:24:09 PDT 2020,Wed Jul 08 08:24:12 PDT 2020,Sat Jul 11 08:24:12 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-12-13-011-01.txt,7,"Bearing in mind the ongoing Darfur crisis and the way in which it is destabilising the situation in the region, it is worth remembering here that the conflict has already crossed the borders of Chad and the Central African Republic.",Republic,223,231,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3LG268AV3860SQBTVFWB0TNUXO5ER7,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:14 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:14 PDT 2020,,,3I3WADAZ9Q4ZLEODIPR5RO7XE675OH,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:24:13 PDT 2020,Wed Jul 08 08:24:16 PDT 2020,Sat Jul 11 08:24:16 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-10-08-024.txt,7,"Apart from the general impairment of human health, approximately 35 000 people in Europe died as a result of the heatwave in 2003.",heatwave,996,1004,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3ODOP6T3ASK1W4XFRJ5XQZ3V87W24B,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:29 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:29 PDT 2020,,,3ZWFC4W1UU7UKO9IGTLI7V3FEN5FRJ,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:24:16 PDT 2020,Wed Jul 08 08:24:20 PDT 2020,Sat Jul 11 08:24:20 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-03-24-012.txt,1,"The performance and sustainability of the European aviation system - Aerodromes, air traffic management and air navigation services (debate)",sustainability,20,34,Difficult,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3VI0PC2ZAYK61DAUYS5ZUN3W27WOXH,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3J2UYBXQQLCA11W8LNZZTTPFCY2608,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:24:20 PDT 2020,Wed Jul 08 08:24:26 PDT 2020,Sat Jul 11 08:24:26 PDT 2020,,,,6,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-01-20-012-01.txt,5,"Mr President, I would like to change paragraph 14 to the following: 'Reiterates its call to the government of Pakistan to carry out a thoroughgoing review of the blasphemy laws and their current application, including the mandatory death penalty or life imprisonment prescribed by Section 295 C of the Pakistan Penal Code for anyone found guilty of blasphemy against the prophet Mohammed, with a view to implementing amendments as suggested by the Federal Minister for Minority Affairs'.",review,148,154,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3IJ95K7NDXCDX6FS835IRC3W97VNG9,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:25 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:25 PDT 2020,,,3WZ36BJEV3GHNMAUFG4HOKDCNAABTA,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:24:26 PDT 2020,Wed Jul 08 08:24:30 PDT 2020,Sat Jul 11 08:24:30 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-02-15-003.txt,7,"Before I get to the detail of the text, please allow me to express a few thanks: first of all, to the shadow rapporteurs from all of the political groups; secondly, to the rapporteurs and members of the Committee on Transport and Tourism and the Committee on Industry, Research and Energy for their opinions; and thirdly, to the Commissioner and her team - we have had a number of very constructive meetings about this.",Research,269,277,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3XBXDSS888JYVS7XL0P726Z272RXL9,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:31 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:31 PDT 2020,,,3Q5C1WP23M1EPMHCCNTUFSUPLVX15Q,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:24:30 PDT 2020,Wed Jul 08 08:24:33 PDT 2020,Sat Jul 11 08:24:33 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-04-21-014.txt,11,"The groups are responsible for the APS resolution, which will address all the policy areas.",resolution,466,476,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
