corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-10-09-20-024.txt,7,"Other disasters did not result in requests to deploy the fund, although they had considerable and, in many cases, long-lasting, impacts on the affected populations, the environment and the economy.",populations,424,435
europarl,ep-10-07-07-006.txt,9,"(FR) Ladies and gentlemen, a European final, who would have believed it only a few weeks ago?",weeks,83,88
europarl,ep-02-02-04.txt,23,"Essentially I have made this decision, prior to the forthcoming convention and having regard to the Laeken Declaration which expressly mentions Articles 95 and 308 - the articles in dispute in this case - so we can make an act of political faith between ourselves and the other institutions as we prepare for that convention.",institutions,278,290
europarl,ep-08-01-30-014.txt,13,"Persian is one of the major languages on the internet, especially for blogs, as young people seek a means of self-expression.",blogs,187,192
europarl,ep-07-10-25-007-14.txt,7,"(ES) Mr President, before we proceed to the vote on the report by Mr Cappato, I would like to explain to the House that an error has crept into the Spanish version: in paragraph 1(b), the antepenultimate line reads 'the implementation of pilot projects', whereas the authentic version must be the English one, which reads (EN) 'looking at the possibility'.",projects,244,252
europarl,ep-05-09-28.txt,12,The strategic case for opening accession negotiations is convincing.,accession,320,329
europarl,ep-08-12-17-007.txt,9,I should like to extend a particular welcome to all the Sakharov Prize laureates from previous years who have graced us with their presence today.,Prize,65,70
europarl,ep-99-11-04.txt,11,You raised this issue during the last parliamentary term too.,issue,144,149
europarl,ep-10-07-07-012.txt,5,"the report by Mr Brok and Mr Verhofstadt, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a Council decision establishing the organisation and functioning of the European External Action Service [08029/2010 - C7-0090/2010 - 2010/0816(NLE)];",behalf,45,51
europarl,ep-08-09-03-004.txt,13,"Against this background, the question arises of whether we can facilitate the development of hydrogen powered vehicles.",vehicles,110,118
europarl,ep-07-02-14-010.txt,11,"You will be able carefully to monitor compliance with this aspect of the readmission agreement and of the agreement on visa facilitation through the joint committees set up pursuant to them, and, under the second of the two, you will also be keeping an eye on the principle of mutuality in the implementation of the agreement, on equal treatment in the registration of citizens of the European Union and of the Russian Federation and on the free movement of persons within the territory of the latter.",mutuality,277,286
europarl,ep-07-10-24-017.txt,11,"The amendments put forward in the Committee on Foreign Affairs and by Mrs Gomes on behalf of the Socialist Group in the European Parliament, as well as those tabled by the Group of the European People's Party (Christian Democrats) and European Democrats in plenary, have helped to ensure that the proposal on the table today is not an alternative one, that is, a negative proposal calling for the policy pursued hitherto to be replaced overnight.",People,194,200
europarl,ep-09-03-25-003-12.txt,9,Stresses in particular the crucial role of ACP parliaments and the participation of non-state actors in the monitoring and management of EPAs'; the rest would remain unchanged.,monitoring,328,338
europarl,ep-08-01-14-016.txt,5,This initiative therefore makes an important contribution towards achieving our ambitious targets as part of the partnership for 'Growth and Jobs'.,contribution,379,391
europarl,ep-09-12-15-003.txt,1,Action taken on Parliament's positions and resolutions: see Minutes,resolutions,43,54
europarl,ep-06-10-11-021.txt,5,"The reason is the Summit on India in Finland; this led to an interesting conversation with the Commissioner on the agreement with Mercosur, in which I explained to him that, as well as India or China, Brazil and the Mercosur group are also emerging powers, a view that the Commissioner certainly, and fortunately, shares.",Finland,273,280
europarl,ep-11-04-06-020.txt,15,"A key outcome of the review is a new emphasis on differentiation of the Neighbourhood Policy, according to the needs and wishes of each partner country.",country,460,467
europarl,ep-08-12-17-014.txt,11,"- (IT) Madam President, President-in-Office of the Council, Commissioner, ladies and gentlemen, 60 years ago, the Universal Declaration of Human Rights launched a real global revolution, affirming the prophetic idea of Immanuel Kant, the philosopher, that",Kant,240,244
europarl,ep-08-12-03-013.txt,7,"If such is the Commission's strategy, you are welcome here in Parliament, and you will have our full support in the implementation of such a strategy.",implementation,264,278
europarl,ep-06-11-16-012-01.txt,9,"However, who can blame it for behaving in such an arbitrary and totally unacceptable manner towards this Parliament when the Commission, for reasons best known to itself, invited Prime Minister Meles Zenawi to address the European Development Days specifically on governance issues?",governance,568,578
europarl,ep-04-02-10.txt,9,"Mr President, avian influenza has affected poultry populations in nine countries in Asia so far, namely Cambodia, the People's Republic of China, including the special administrative region of Hong Kong, Indonesia, Japan, Laos, Pakistan, South Korea, Thailand and Vietnam.",People,123,129
europarl,ep-06-12-14-006-01.txt,17,"Finally, to take account of a problem on pre-accession assistance which arose from the Council's reading, and which we were not able to pick up quickly enough, we ask the Commission at the end of paragraph 25 of the resolution, 'to present a transfer request or amending budget during the course of 2007 if the amounts foreseen in the 2007 budget turn out to be insufficient'.",transfer,242,250
europarl,ep-07-09-25-011.txt,5,"This agreement will create the largest free trade area between two regional blocs, nearly 700 million inhabitants, enhancing economic and social integration, facilitating investment and bringing significant economic growth for both regions.",blocs,430,435
europarl,ep-97-05-16.txt,25,They will have at their disposal two interpreters in one room for 15 languages.,interpreters,327,339
europarl,ep-09-09-14-002.txt,13,"Before we move on to our discussions, I invite you to join with me in honouring the memory of those who laid down their lives in the defence of Europe, and of those others who devoted their lives to its service, working to transform it into what it now is.",others,165,171
europarl,ep-09-05-06-015.txt,9,"the report by Mr Brok, on behalf of the Committee on Constitutional Affairs, on the development of the relations between the European Parliament and national parliaments under the Treaty of Lisbon,",parliaments,158,169
europarl,ep-10-05-19-006-08.txt,17,"I think that, despite its ambiguous wording, Amendment 4 should have been declared inadmissible because it contradicts the treaties and, even more so, the interpretation of these treaties that has been given very clearly in a judgment by the Court of Justice of the European Union in Luxembourg, which provides that the current number of part-sessions in Strasbourg must be maintained.",Luxembourg,326,336
europarl,ep-08-10-20-016.txt,7,"Five years after the adoption of Erasmus Mundus, almost to the day, I am happy to be presenting to you this second-generation programme whose objective remains the promotion of excellence in European higher education, enabling the most talented students from non-EU countries and from Europe to follow high-level joint programmes in at least three universities and to benefit from a high-quality welcome and significant scholarships.",Erasmus,33,40
